year,month,carrier,airport,arr_flights,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,predicted_column
2025,4,MQ,CVG,228,11.87,1.2,19.75,0.0,14.18,5,0,1956,550,66,649,0,691,46.54028561863235
2025,4,9E,SYR,220,15.12,0.0,13.86,0.0,18.02,0,0,3993,1832,0,530,0,1631,47.05928848457724
2025,4,AA,CMH,323,27.65,4.21,18.74,0.0,38.4,8,0,7625,1500,926,1557,0,3642,89.45633063680862
2025,4,OO,SFO,3152,277.15,22.36,241.86,0.84,93.79,6,2,35739,15261,1978,11424,81,6995,628.5558422105305
2025,4,MQ,BHM,166,8.8,3.08,9.16,0.0,14.97,3,0,2811,515,623,702,0,971,35.99446547572062
2025,4,OO,MGM,102,11.79,4.82,6.92,0.0,2.47,0,0,3032,794,1570,499,0,169,25.744014890593178
2025,4,9E,GTR,60,2.68,1.94,1.76,0.0,8.62,0,0,1072,86,218,125,0,643,15.026209134335055
2025,4,OH,BTV,173,16.28,0.25,5.69,0.0,17.78,3,0,2372,822,8,229,0,1313,39.65375214837239
2025,4,OH,CVG,262,21.01,2.52,41.55,0.0,38.92,3,0,8632,1897,817,1645,0,4273,103.16235232837447
2025,4,UA,MFR,47,0.43,0.0,1.02,0.0,6.54,0,0,707,31,0,36,0,640,8.123023571655395
2025,4,OO,SAT,156,7.68,2.0,1.49,0.0,8.83,2,1,1187,321,61,130,0,675,20.09075282904663
2025,4,G7,PVD,30,1.1,0.0,1.09,0.0,4.8,0,0,1113,42,0,20,0,1051,6.891575825400892
2025,4,AA,OKC,158,17.96,4.49,12.75,0.0,22.81,1,3,4403,982,486,555,0,2380,58.15377895807568
2025,4,HA,SAN,60,18.69,2.3,0.28,0.0,0.73,0,0,1087,953,89,9,0,36,22.382615505355062
